,,,-19.1799973E-6,3.91999984,,,,,-19.1799973E-6,-40.00000283E-3,,,,,-19.1799973E-6,-2.4800000,
,,,-19.1599975E-6,3.91999984,,,,,-19.1599975E-6,-40.00000283E-3,,,,,-19.1599975E-6,-2.6399999,
,,,-19.1399977E-6,3.91999984,,,,,-19.1399977E-6,-32.00000152E-3,,,,,-19.1399977E-6,-2.4800000,
,,,-19.1199979E-6,3.91999984,,,,,-19.1199979E-6,-32.00000152E-3,,,,,-19.1199979E-6,-2.5599999,
,,,-19.0999981E-6,3.91999984,,,,,-19.0999981E-6,-32.00000152E-3,,,,,-19.0999981E-6,-2.6399999,
,,,-19.0799983E-6,4.00000000,,,,,-19.0799983E-6,-32.00000152E-3,,,,,-19.0799983E-6,-2.6399999,
,,,-19.0599967E-6,3.91999984,,,,,-19.0599967E-6,-32.00000152E-3,,,,,-19.0599967E-6,-2.5599999,
,,,-19.0399969E-6,3.83999991,,,,,-19.0399969E-6,-32.00000152E-3,,,,,-19.0399969E-6,-2.5599999,
,,,-19.0199971E-6,3.83999991,,,,,-19.0199971E-6,-24.00000021E-3,,,,,-19.0199971E-6,-2.6399999,
,,,-18.9999973E-6,3.83999991,,,,,-18.9999973E-6,-24.00000021E-3,,,,,-18.9999973E-6,-2.6399999,
,,,-18.9799975E-6,3.91999984,,,,,-18.9799975E-6,-24.00000021E-3,,,,,-18.9799975E-6,-2.5599999,
,,,-18.9599978E-6,4.00000000,,,,,-18.9599978E-6,-32.00000152E-3,,,,,-18.9599978E-6,-2.5599999,
,,,-18.9399980E-6,3.91999984,,,,,-18.9399980E-6,-24.00000021E-3,,,,,-18.9399980E-6,-2.5599999,
,,,-18.9199982E-6,3.91999984,,,,,-18.9199982E-6,-24.00000021E-3,,,,,-18.9199982E-6,-2.5599999,
,,,-18.8999966E-6,3.83999991,,,,,-18.8999966E-6,-24.00000021E-3,,,,,-18.8999966E-6,-2.5599999,
,,,-18.8799968E-6,3.91999984,,,,,-18.8799968E-6,-24.00000021E-3,,,,,-18.8799968E-6,-2.3999999,
,,,-18.8599970E-6,3.91999984,,,,,-18.8599970E-6,-24.00000021E-3,,,,,-18.8599970E-6,-2.4800000,
,,,-18.8399972E-6,3.91999984,,,,,-18.8399972E-6,-16.0000008E-3,,,,,-18.8399972E-6,-2.72000003,
,,,-18.8199974E-6,3.75999999,,,,,-18.8199974E-6,-24.00000021E-3,,,,,-18.8199974E-6,-2.5599999,
,,,-18.7999976E-6,3.83999991,,,,,-18.7999976E-6,-16.0000008E-3,,,,,-18.7999976E-6,-2.6399999,
,,,-18.7799978E-6,3.91999984,,,,,-18.7799978E-6,-24.00000021E-3,,,,,-18.7799978E-6,-2.5599999,
,,,-18.7599981E-6,3.83999991,,,,,-18.7599981E-6,-16.0000008E-3,,,,,-18.7599981E-6,-2.5599999,
,,,-18.7399983E-6,3.91999984,,,,,-18.7399983E-6,-16.0000008E-3,,,,,-18.7399983E-6,-2.6399999,
,,,-18.7199967E-6,3.91999984,,,,,-18.7199967E-6,-16.0000008E-3,,,,,-18.7199967E-6,-2.5599999,
,,,-18.6999969E-6,3.83999991,,,,,-18.6999969E-6,-24.00000021E-3,,,,,-18.6999969E-6,-2.6399999,
,,,-18.6799971E-6,3.83999991,,,,,-18.6799971E-6,-24.00000021E-3,,,,,-18.6799971E-6,-2.5599999,
,,,-18.6599973E-6,3.91999984,,,,,-18.6599973E-6,-16.0000008E-3,,,,,-18.6599973E-6,-2.5599999,
,,,-18.6399975E-6,3.83999991,,,,,-18.6399975E-6,-8.000000380E-3,,,,,-18.6399975E-6,-2.5599999,
,,,-18.6199977E-6,3.83999991,,,,,-18.6199977E-6,-16.0000008E-3,,,,,-18.6199977E-6,-2.5599999,
,,,-18.5999979E-6,3.91999984,,,,,-18.5999979E-6,-16.0000008E-3,,,,,-18.5999979E-6,-2.4800000,
,,,-18.5799981E-6,3.91999984,,,,,-18.5799981E-6,-16.0000008E-3,,,,,-18.5799981E-6,-2.5599999,
,,,-18.5599965E-6,3.91999984,,,,,-18.5599965E-6,-8.000000380E-3,,,,,-18.5599965E-6,-2.6399999,
,,,-18.5399967E-6,3.83999991,,,,,-18.5399967E-6,-16.0000008E-3,,,,,-18.5399967E-6,-2.5599999,
,,,-18.5199970E-6,3.83999991,,,,,-18.5199970E-6,-8.000000380E-3,,,,,-18.5199970E-6,-2.5599999,
,,,-18.4999972E-6,3.91999984,,,,,-18.4999972E-6,-8.000000380E-3,,,,,-18.4999972E-6,-2.5599999,
,,,-18.4799974E-6,3.83999991,,,,,-18.4799974E-6,-8.000000380E-3,,,,,-18.4799974E-6,-2.6399999,
,,,-18.4599976E-6,3.83999991,,,,,-18.4599976E-6,-8.000000380E-3,,,,,-18.4599976E-6,-2.5599999,
,,,-18.4399978E-6,3.83999991,,,,,-18.4399978E-6,0.0,,,,,-18.4399978E-6,-2.5599999,
,,,-18.4199980E-6,3.83999991,,,,,-18.4199980E-6,-8.000000380E-3,,,,,-18.4199980E-6,-2.5599999,
,,,-18.3999982E-6,3.83999991,,,,,-18.3999982E-6,8.000000380E-3,,,,,-18.3999982E-6,-2.6399999,
,,,-18.3799966E-6,3.83999991,,,,,-18.3799966E-6,-8.000000380E-3,,,,,-18.3799966E-6,-2.6399999,
,,,-18.3599968E-6,3.75999999,,,,,-18.3599968E-6,0.0,,,,,-18.3599968E-6,-2.4800000,
,,,-18.3399970E-6,3.67999983,,,,,-18.3399970E-6,0.0,,,,,-18.3399970E-6,-2.5599999,
,,,-18.3199973E-6,3.75999999,,,,,-18.3199973E-6,0.0,,,,,-18.3199973E-6,-2.5599999,
,,,-18.2999975E-6,3.83999991,,,,,-18.2999975E-6,0.0,,,,,-18.2999975E-6,-2.5599999,
,,,-18.2799977E-6,3.67999983,,,,,-18.2799977E-6,-8.000000380E-3,,,,,-18.2799977E-6,-2.6399999,
,,,-18.2599979E-6,3.83999991,,,,,-18.2599979E-6,0.0,,,,,-18.2599979E-6,-2.5599999,
,,,-18.2399981E-6,3.83999991,,,,,-18.2399981E-6,16.0000008E-3,,,,,-18.2399981E-6,-2.5599999,
,,,-18.2199983E-6,3.67999983,,,,,-18.2199983E-6,0.0,,,,,-18.2199983E-6,-2.6399999,
,,,-18.1999967E-6,3.75999999,,,,,-18.1999967E-6,16.0000008E-3,,,,,-18.1999967E-6,-2.6399999,
,,,-18.1799969E-6,3.75999999,,,,,-18.1799969E-6,0.0,,,,,-18.1799969E-6,-2.5599999,
,,,-18.1599971E-6,3.75999999,,,,,-18.1599971E-6,8.000000380E-3,,,,,-18.1599971E-6,-2.4800000,
,,,-18.1399973E-6,3.75999999,,,,,-18.1399973E-6,16.0000008E-3,,,,,-18.1399973E-6,-2.5599999,
,,,-18.1199975E-6,3.75999999,,,,,-18.1199975E-6,16.0000008E-3,,,,,-18.1199975E-6,-2.5599999,
,,,-18.0999978E-6,3.67999983,,,,,-18.0999978E-6,16.0000008E-3,,,,,-18.0999978E-6,-2.6399999,
,,,-18.0799980E-6,3.67999983,,,,,-18.0799980E-6,16.0000008E-3,,,,,-18.0799980E-6,-2.4800000,
,,,-18.0599982E-6,3.75999999,,,,,-18.0599982E-6,16.0000008E-3,,,,,-18.0599982E-6,-2.5599999,
,,,-18.0399966E-6,3.59999990,,,,,-18.0399966E-6,16.0000008E-3,,,,,-18.0399966E-6,-2.5599999,
,,,-18.0199968E-6,3.59999990,,,,,-18.0199968E-6,16.0000008E-3,,,,,-18.0199968E-6,-2.5599999,
,,,-17.9999970E-6,3.67999983,,,,,-17.9999970E-6,16.0000008E-3,,,,,-17.9999970E-6,-2.5599999,
,,,-17.9799972E-6,3.59999990,,,,,-17.9799972E-6,16.0000008E-3,,,,,-17.9799972E-6,-2.5599999,
,,,-17.9599974E-6,3.67999983,,,,,-17.9599974E-6,24.00000021E-3,,,,,-17.9599974E-6,-2.5599999,
,,,-17.9399976E-6,3.59999990,,,,,-17.9399976E-6,24.00000021E-3,,,,,-17.9399976E-6,-2.4800000,
,,,-17.9199978E-6,3.59999990,,,,,-17.9199978E-6,16.0000008E-3,,,,,-17.9199978E-6,-2.5599999,
,,,-17.8999981E-6,3.67999983,,,,,-17.8999981E-6,24.00000021E-3,,,,,-17.8999981E-6,-2.5599999,
,,,-17.8799983E-6,3.59999990,,,,,-17.8799983E-6,24.00000021E-3,,,,,-17.8799983E-6,-2.6399999,
,,,-17.8599967E-6,3.51999998,,,,,-17.8599967E-6,16.0000008E-3,,,,,-17.8599967E-6,-2.5599999,
,,,-17.8399969E-6,3.59999990,,,,,-17.8399969E-6,16.0000008E-3,,,,,-17.8399969E-6,-2.5599999,
,,,-17.8199971E-6,3.51999998,,,,,-17.8199971E-6,16.0000008E-3,,,,,-17.8199971E-6,-2.4800000,
,,,-17.7999973E-6,3.51999998,,,,,-17.7999973E-6,32.00000152E-3,,,,,-17.7999973E-6,-2.5599999,
,,,-17.7799975E-6,3.59999990,,,,,-17.7799975E-6,16.0000008E-3,,,,,-17.7799975E-6,-2.6399999,
,,,-17.7599977E-6,3.51999998,,,,,-17.7599977E-6,16.0000008E-3,,,,,-17.7599977E-6,-2.5599999,
,,,-17.7399979E-6,3.59999990,,,,,-17.7399979E-6,32.00000152E-3,,,,,-17.7399979E-6,-2.4800000,
,,,-17.7199981E-6,3.59999990,,,,,-17.7199981E-6,24.00000021E-3,,,,,-17.7199981E-6,-2.5599999,
,,,-17.6999965E-6,3.43999982,,,,,-17.6999965E-6,24.00000021E-3,,,,,-17.6999965E-6,-2.5599999,
,,,-17.6799967E-6,3.43999982,,,,,-17.6799967E-6,32.00000152E-3,,,,,-17.6799967E-6,-2.5599999,
,,,-17.6599970E-6,3.43999982,,,,,-17.6599970E-6,32.00000152E-3,,,,,-17.6599970E-6,-2.6399999,
,,,-17.6399972E-6,3.51999998,,,,,-17.6399972E-6,32.00000152E-3,,,,,-17.6399972E-6,-2.5599999,
,,,-17.6199974E-6,3.51999998,,,,,-17.6199974E-6,24.00000021E-3,,,,,-17.6199974E-6,-2.5599999,
,,,-17.5999976E-6,3.51999998,,,,,-17.5999976E-6,40.00000283E-3,,,,,-17.5999976E-6,-2.5599999,
,,,-17.5799978E-6,3.43999982,,,,,-17.5799978E-6,40.00000283E-3,,,,,-17.5799978E-6,-2.5599999,
,,,-17.5599980E-6,3.51999998,,,,,-17.5599980E-6,40.00000283E-3,,,,,-17.5599980E-6,-2.5599999,
,,,-17.5399982E-6,3.35999990,,,,,-17.5399982E-6,32.00000152E-3,,,,,-17.5399982E-6,-2.6399999,
,,,-17.5199966E-6,3.43999982,,,,,-17.5199966E-6,32.00000152E-3,,,,,-17.5199966E-6,-2.5599999,
,,,-17.4999968E-6,3.51999998,,,,,-17.4999968E-6,32.00000152E-3,,,,,-17.4999968E-6,-2.6399999,
,,,-17.4799970E-6,3.43999982,,,,,-17.4799970E-6,48.00000042E-3,,,,,-17.4799970E-6,-2.5599999,
,,,-17.4599973E-6,3.27999997,,,,,-17.4599973E-6,32.00000152E-3,,,,,-17.4599973E-6,-2.4800000,
,,,-17.4399975E-6,3.35999990,,,,,-17.4399975E-6,40.00000283E-3,,,,,-17.4399975E-6,-2.4800000,
,,,-17.4199977E-6,3.35999990,,,,,-17.4199977E-6,32.00000152E-3,,,,,-17.4199977E-6,-2.5599999,
,,,-17.3999979E-6,3.19999981,,,,,-17.3999979E-6,40.00000283E-3,,,,,-17.3999979E-6,-2.5599999,
,,,-17.3799981E-6,3.27999997,,,,,-17.3799981E-6,40.00000283E-3,,,,,-17.3799981E-6,-2.5599999,
,,,-17.3599983E-6,3.27999997,,,,,-17.3599983E-6,40.00000283E-3,,,,,-17.3599983E-6,-2.6399999,
,,,-17.3399967E-6,3.35999990,,,,,-17.3399967E-6,40.00000283E-3,,,,,-17.3399967E-6,-2.5599999,
,,,-17.3199969E-6,3.27999997,,,,,-17.3199969E-6,40.00000283E-3,,,,,-17.3199969E-6,-2.6399999,
,,,-17.2999971E-6,3.27999997,,,,,-17.2999971E-6,48.00000042E-3,,,,,-17.2999971E-6,-2.5599999,
,,,-17.2799973E-6,3.19999981,,,,,-17.2799973E-6,40.00000283E-3,,,,,-17.2799973E-6,-2.5599999,
,,,-17.2599975E-6,3.19999981,,,,,-17.2599975E-6,40.00000283E-3,,,,,-17.2599975E-6,-2.6399999,
,,,-17.2399978E-6,3.19999981,,,,,-17.2399978E-6,48.00000042E-3,,,,,-17.2399978E-6,-2.5599999,
,,,-17.2199980E-6,3.19999981,,,,,-17.2199980E-6,48.00000042E-3,,,,,-17.2199980E-6,-2.72000003,
,,,-17.1999982E-6,3.19999981,,,,,-17.1999982E-6,48.00000042E-3,,,,,-17.1999982E-6,-2.4800000,
,,,-17.1799966E-6,3.11999989,,,,,-17.1799966E-6,48.00000042E-3,,,,,-17.1799966E-6,-2.5599999,
,,,-17.1599968E-6,3.11999989,,,,,-17.1599968E-6,48.00000042E-3,,,,,-17.1599968E-6,-2.5599999,
,,,-17.1399970E-6,3.19999981,,,,,-17.1399970E-6,56.000001729E-3,,,,,-17.1399970E-6,-2.6399999,
,,,-17.1199972E-6,3.11999989,,,,,-17.1199972E-6,48.00000042E-3,,,,,-17.1199972E-6,-2.5599999,
,,,-17.0999974E-6,3.11999989,,,,,-17.0999974E-6,48.00000042E-3,,,,,-17.0999974E-6,-2.5599999,
,,,-17.0799976E-6,3.11999989,,,,,-17.0799976E-6,56.000001729E-3,,,,,-17.0799976E-6,-2.5599999,
,,,-17.0599978E-6,2.96000004,,,,,-17.0599978E-6,56.000001729E-3,,,,,-17.0599978E-6,-2.4800000,
,,,-17.0399981E-6,3.11999989,,,,,-17.0399981E-6,64.000003040E-3,,,,,-17.0399981E-6,-2.4800000,
,,,-17.0199983E-6,2.96000004,,,,,-17.0199983E-6,56.000001729E-3,,,,,-17.0199983E-6,-2.5599999,
,,,-16.9999967E-6,2.96000004,,,,,-16.9999967E-6,64.000003040E-3,,,,,-16.9999967E-6,-2.6399999,
,,,-16.9799969E-6,3.03999996,,,,,-16.9799969E-6,48.00000042E-3,,,,,-16.9799969E-6,-2.5599999,
,,,-16.9599971E-6,2.96000004,,,,,-16.9599971E-6,48.00000042E-3,,,,,-16.9599971E-6,-2.5599999,
,,,-16.9399973E-6,2.96000004,,,,,-16.9399973E-6,56.000001729E-3,,,,,-16.9399973E-6,-2.5599999,
,,,-16.9199975E-6,3.03999996,,,,,-16.9199975E-6,64.000003040E-3,,,,,-16.9199975E-6,-2.6399999,
,,,-16.8999977E-6,2.87999988,,,,,-16.8999977E-6,48.00000042E-3,,,,,-16.8999977E-6,-2.5599999,
,,,-16.8799979E-6,2.87999988,,,,,-16.8799979E-6,64.000003040E-3,,,,,-16.8799979E-6,-2.6399999,
,,,-16.8599981E-6,2.96000004,,,,,-16.8599981E-6,64.000003040E-3,,,,,-16.8599981E-6,-2.6399999,
,,,-16.8399965E-6,2.79999995,,,,,-16.8399965E-6,56.000001729E-3,,,,,-16.8399965E-6,-2.6399999,
,,,-16.8199967E-6,2.79999995,,,,,-16.8199967E-6,64.000003040E-3,,,,,-16.8199967E-6,-2.6399999,
,,,-16.7999970E-6,2.87999988,,,,,-16.7999970E-6,64.000003040E-3,,,,,-16.7999970E-6,-2.5599999,
,,,-16.7799972E-6,2.72000003,,,,,-16.7799972E-6,64.000003040E-3,,,,,-16.7799972E-6,-2.4800000,
,,,-16.7599974E-6,2.79999995,,,,,-16.7599974E-6,64.000003040E-3,,,,,-16.7599974E-6,-2.6399999,
,,,-16.7399976E-6,2.72000003,,,,,-16.7399976E-6,64.000003040E-3,,,,,-16.7399976E-6,-2.5599999,
,,,-16.7199978E-6,2.79999995,,,,,-16.7199978E-6,64.000003040E-3,,,,,-16.7199978E-6,-2.5599999,
,,,-16.6999980E-6,2.79999995,,,,,-16.6999980E-6,56.000001729E-3,,,,,-16.6999980E-6,-2.5599999,
,,,-16.6799982E-6,2.79999995,,,,,-16.6799982E-6,64.000003040E-3,,,,,-16.6799982E-6,-2.4800000,
,,,-16.6599966E-6,2.6399999,,,,,-16.6599966E-6,64.000003040E-3,,,,,-16.6599966E-6,-2.4800000,
,,,-16.6399968E-6,2.6399999,,,,,-16.6399968E-6,64.000003040E-3,,,,,-16.6399968E-6,-2.5599999,
,,,-16.6199970E-6,2.6399999,,,,,-16.6199970E-6,72.000004351E-3,,,,,-16.6199970E-6,-2.4800000,
,,,-16.5999973E-6,2.5599999,,,,,-16.5999973E-6,72.000004351E-3,,,,,-16.5999973E-6,-2.6399999,
,,,-16.5799975E-6,2.5599999,,,,,-16.5799975E-6,64.000003040E-3,,,,,-16.5799975E-6,-2.4800000,
,,,-16.5599977E-6,2.6399999,,,,,-16.5599977E-6,72.000004351E-3,,,,,-16.5599977E-6,-2.5599999,
,,,-16.5399979E-6,2.5599999,,,,,-16.5399979E-6,72.000004351E-3,,,,,-16.5399979E-6,-2.5599999,
,,,-16.5199981E-6,2.5599999,,,,,-16.5199981E-6,80.000005662E-3,,,,,-16.5199981E-6,-2.5599999,
,,,-16.4999983E-6,2.6399999,,,,,-16.4999983E-6,80.000005662E-3,,,,,-16.4999983E-6,-2.5599999,
,,,-16.4799967E-6,2.4800000,,,,,-16.4799967E-6,64.000003040E-3,,,,,-16.4799967E-6,-2.5599999,
,,,-16.4599969E-6,2.4800000,,,,,-16.4599969E-6,72.000004351E-3,,,,,-16.4599969E-6,-2.5599999,
,,,-16.4399971E-6,2.4800000,,,,,-16.4399971E-6,72.000004351E-3,,,,,-16.4399971E-6,-2.6399999,
,,,-16.4199973E-6,2.4800000,,,,,-16.4199973E-6,72.000004351E-3,,,,,-16.4199973E-6,-2.5599999,
,,,-16.3999975E-6,2.4800000,,,,,-16.3999975E-6,80.000005662E-3,,,,,-16.3999975E-6,-2.5599999,
,,,-16.3799978E-6,2.3999999,,,,,-16.3799978E-6,72.000004351E-3,,,,,-16.3799978E-6,-2.6399999,
,,,-16.3599980E-6,2.3999999,,,,,-16.3599980E-6,80.000005662E-3,,,,,-16.3599980E-6,-2.5599999,
,,,-16.3399982E-6,2.3199999,,,,,-16.3399982E-6,80.000005662E-3,,,,,-16.3399982E-6,-2.6399999,
,,,-16.3199966E-6,2.3999999,,,,,-16.3199966E-6,72.000004351E-3,,,,,-16.3199966E-6,-2.5599999,
,,,-16.2999968E-6,2.1599998,,,,,-16.2999968E-6,80.000005662E-3,,,,,-16.2999968E-6,-2.6399999,
,,,-16.2799970E-6,2.1599998,,,,,-16.2799970E-6,80.000005662E-3,,,,,-16.2799970E-6,-2.6399999,
,,,-16.2599972E-6,2.3199999,,,,,-16.2599972E-6,72.000004351E-3,,,,,-16.2599972E-6,-2.5599999,
,,,-16.2399974E-6,2.3199999,,,,,-16.2399974E-6,80.000005662E-3,,,,,-16.2399974E-6,-2.6399999,
,,,-16.2199976E-6,2.2400000,,,,,-16.2199976E-6,88.000006974E-3,,,,,-16.2199976E-6,-2.5599999,
,,,-16.1999978E-6,2.2400000,,,,,-16.1999978E-6,80.000005662E-3,,,,,-16.1999978E-6,-2.5599999,
,,,-16.1799981E-6,2.1599998,,,,,-16.1799981E-6,88.000006974E-3,,,,,-16.1799981E-6,-2.6399999,
,,,-16.1599983E-6,2.1599998,,,,,-16.1599983E-6,80.000005662E-3,,,,,-16.1599983E-6,-2.4800000,
,,,-16.1399967E-6,2.1599998,,,,,-16.1399967E-6,88.000006974E-3,,,,,-16.1399967E-6,-2.4800000,
,,,-16.1199969E-6,2.0799999,,,,,-16.1199969E-6,88.000006974E-3,,,,,-16.1199969E-6,-2.6399999,
,,,-16.0999971E-6,2.1599998,,,,,-16.0999971E-6,72.000004351E-3,,,,,-16.0999971E-6,-2.5599999,
,,,-16.0799973E-6,2.0799999,,,,,-16.0799973E-6,88.000006974E-3,,,,,-16.0799973E-6,-2.5599999,
,,,-16.0599975E-6,2.0000000,,,,,-16.0599975E-6,88.000006974E-3,,,,,-16.0599975E-6,-2.4800000,
,,,-16.0399977E-6,1.8399999,,,,,-16.0399977E-6,88.000006974E-3,,,,,-16.0399977E-6,-2.6399999,
,,,-16.0199979E-6,2.0000000,,,,,-16.0199979E-6,88.000006974E-3,,,,,-16.0199979E-6,-2.4800000,
,,,-15.9999981E-6,2.0000000,,,,,-15.9999981E-6,80.000005662E-3,,,,,-15.9999981E-6,-2.5599999,
,,,-15.9799965E-6,2.0799999,,,,,-15.9799965E-6,80.000005662E-3,,,,,-15.9799965E-6,-2.4800000,
,,,-15.9599967E-6,2.0000000,,,,,-15.9599967E-6,88.000006974E-3,,,,,-15.9599967E-6,-2.4800000,
,,,-15.9399970E-6,1.8399999,,,,,-15.9399970E-6,88.000006974E-3,,,,,-15.9399970E-6,-2.4800000,
,,,-15.9199972E-6,1.9200000,,,,,-15.9199972E-6,88.000006974E-3,,,,,-15.9199972E-6,-2.5599999,
,,,-15.8999974E-6,1.9200000,,,,,-15.8999974E-6,96.000000834E-3,,,,,-15.8999974E-6,-2.5599999,
,,,-15.8799976E-6,1.9200000,,,,,-15.8799976E-6,88.000006974E-3,,,,,-15.8799976E-6,-2.5599999,
,,,-15.8599978E-6,1.8399999,,,,,-15.8599978E-6,88.000006974E-3,,,,,-15.8599978E-6,-2.5599999,
,,,-15.8399980E-6,1.8399999,,,,,-15.8399980E-6,96.000000834E-3,,,,,-15.8399980E-6,-2.6399999,
,,,-15.8199982E-6,1.6799999,,,,,-15.8199982E-6,96.000000834E-3,,,,,-15.8199982E-6,-2.4800000,
,,,-15.7999966E-6,1.8399999,,,,,-15.7999966E-6,96.000000834E-3,,,,,-15.7999966E-6,-2.5599999,
,,,-15.7799968E-6,1.5999999,,,,,-15.7799968E-6,88.000006974E-3,,,,,-15.7799968E-6,-2.5599999,
,,,-15.7599970E-6,1.7600000,,,,,-15.7599970E-6,96.000000834E-3,,,,,-15.7599970E-6,-2.6399999,
,,,-15.7399973E-6,1.5999999,,,,,-15.7399973E-6,96.000000834E-3,,,,,-15.7399973E-6,-2.6399999,
,,,-15.7199975E-6,1.5999999,,,,,-15.7199975E-6,88.000006974E-3,,,,,-15.7199975E-6,-2.5599999,
,,,-15.6999977E-6,1.6799999,,,,,-15.6999977E-6,96.000000834E-3,,,,,-15.6999977E-6,-2.5599999,
,,,-15.6799979E-6,1.5999999,,,,,-15.6799979E-6,96.000000834E-3,,,,,-15.6799979E-6,-2.5599999,
,,,-15.6599981E-6,1.5999999,,,,,-15.6599981E-6,88.000006974E-3,,,,,-15.6599981E-6,-2.4800000,
,,,-15.6399983E-6,1.5200000,,,,,-15.6399983E-6,96.000000834E-3,,,,,-15.6399983E-6,-1.8399999,
,,,-15.6199967E-6,1.5200000,,,,,-15.6199967E-6,88.000006974E-3,,,,,-15.6199967E-6,-1.1200000,
,,,-15.5999969E-6,1.5200000,,,,,-15.5999969E-6,104.0000021E-3,,,,,-15.5999969E-6,-399.99997616E-3,
,,,-15.5799971E-6,1.5200000,,,,,-15.5799971E-6,96.000000834E-3,,,,,-15.5799971E-6,319.99999285E-3,
,,,-15.5599973E-6,1.4399999,,,,,-15.5599973E-6,88.000006974E-3,,,,,-15.5599973E-6,959.999978542E-3,
,,,-15.5399975E-6,1.4399999,,,,,-15.5399975E-6,104.0000021E-3,,,,,-15.5399975E-6,1.5999999,
,,,-15.5199978E-6,1.3600000,,,,,-15.5199978E-6,104.0000021E-3,,,,,-15.5199978E-6,2.3999999,
,,,-15.4999980E-6,1.3600000,,,,,-15.4999980E-6,88.000006974E-3,,,,,-15.4999980E-6,2.4800000,
,,,-15.4799982E-6,1.4399999,,,,,-15.4799982E-6,104.0000021E-3,,,,,-15.4799982E-6,2.4800000,
,,,-15.4599966E-6,1.2800000,,,,,-15.4599966E-6,88.000006974E-3,,,,,-15.4599966E-6,1.6799999,
,,,-15.4399968E-6,1.1999999,,,,,-15.4399968E-6,96.000000834E-3,,,,,-15.4399968E-6,959.999978542E-3,
,,,-15.4199970E-6,1.1999999,,,,,-15.4199970E-6,96.000000834E-3,,,,,-15.4199970E-6,319.99999285E-3,
,,,-15.3999972E-6,1.1999999,,,,,-15.3999972E-6,104.0000021E-3,,,,,-15.3999972E-6,-479.999989271E-3,
,,,-15.3799974E-6,1.1999999,,,,,-15.3799974E-6,104.0000021E-3,,,,,-15.3799974E-6,-1.1200000,
,,,-15.3599976E-6,1.2800000,,,,,-15.3599976E-6,96.000000834E-3,,,,,-15.3599976E-6,-1.8399999,
,,,-15.3399978E-6,1.1200000,,,,,-15.3399978E-6,96.000000834E-3,,,,,-15.3399978E-6,-2.5599999,
,,,-15.3199981E-6,1.1200000,,,,,-15.3199981E-6,96.000000834E-3,,,,,-15.3199981E-6,-2.5599999,
,,,-15.2999983E-6,1.0400000,,,,,-15.2999983E-6,96.000000834E-3,,,,,-15.2999983E-6,-2.5599999,
,,,-15.2799967E-6,1.0400000,,,,,-15.2799967E-6,96.000000834E-3,,,,,-15.2799967E-6,-2.72000003,
,,,-15.2599969E-6,1.0400000,,,,,-15.2599969E-6,104.0000021E-3,,,,,-15.2599969E-6,-2.5599999,
,,,-15.2399971E-6,1.0400000,,,,,-15.2399971E-6,104.0000021E-3,,,,,-15.2399971E-6,-2.5599999,
,,,-15.2199973E-6,879.999995232E-3,,,,,-15.2199973E-6,96.000000834E-3,,,,,-15.2199973E-6,-2.5599999,
,,,-15.1999975E-6,959.999978542E-3,,,,,-15.1999975E-6,96.000000834E-3,,,,,-15.1999975E-6,-2.5599999,
,,,-15.1799977E-6,959.999978542E-3,,,,,-15.1799977E-6,104.0000021E-3,,,,,-15.1799977E-6,-2.4800000,
,,,-15.1599970E-6,879.999995232E-3,,,,,-15.1599970E-6,96.000000834E-3,,,,,-15.1599970E-6,-2.5599999,
,,,-15.1399972E-6,879.999995232E-3,,,,,-15.1399972E-6,104.0000021E-3,,,,,-15.1399972E-6,-2.6399999,
,,,-15.1199974E-6,879.999995232E-3,,,,,-15.1199974E-6,96.000000834E-3,,,,,-15.1199974E-6,-2.5599999,
,,,-15.0999977E-6,879.999995232E-3,,,,,-15.0999977E-6,96.000000834E-3,,,,,-15.0999977E-6,-2.5599999,
,,,-15.0799979E-6,799.999952316E-3,,,,,-15.0799979E-6,104.0000021E-3,,,,,-15.0799979E-6,-2.6399999,
,,,-15.0599972E-6,799.999952316E-3,,,,,-15.0599972E-6,104.0000021E-3,,,,,-15.0599972E-6,-2.6399999,
,,,-15.0399974E-6,719.999969006E-3,,,,,-15.0399974E-6,104.0000021E-3,,,,,-15.0399974E-6,-2.5599999,
,,,-15.0199976E-6,719.999969006E-3,,,,,-15.0199976E-6,96.000000834E-3,,,,,-15.0199976E-6,-2.6399999,
,,,-14.9999978E-6,799.999952316E-3,,,,,-14.9999978E-6,112.0000035E-3,,,,,-14.9999978E-6,-2.4800000,
,,,-14.9799971E-6,719.999969006E-3,,,,,-14.9799971E-6,96.000000834E-3,,,,,-14.9799971E-6,-2.5599999,
,,,-14.9599973E-6,479.999989271E-3,,,,,-14.9599973E-6,104.0000021E-3,,,,,-14.9599973E-6,-2.5599999,
,,,-14.9399975E-6,639.999985695E-3,,,,,-14.9399975E-6,104.0000021E-3,,,,,-14.9399975E-6,-2.4800000,
,,,-14.9199977E-6,639.999985695E-3,,,,,-14.9199977E-6,104.0000021E-3,,,,,-14.9199977E-6,-2.5599999,
,,,-14.8999970E-6,560.000002384E-3,,,,,-14.8999970E-6,104.0000021E-3,,,,,-14.8999970E-6,-2.6399999,
,,,-14.8799973E-6,639.999985695E-3,,,,,-14.8799973E-6,112.0000035E-3,,,,,-14.8799973E-6,-2.6399999,
,,,-14.8599975E-6,560.000002384E-3,,,,,-14.8599975E-6,104.0000021E-3,,,,,-14.8599975E-6,-2.5599999,
