,,,-44.15999865E-6,-2.0000000,,,,,-44.15999865E-6,-48.00000042E-3,
,,,-44.11999907E-6,-2.0000000,,,,,-44.11999907E-6,-40.00000283E-3,
,,,-44.07999950E-6,-1.7600000,,,,,-44.07999950E-6,-40.00000283E-3,
,,,-44.03999628E-6,-1.8399999,,,,,-44.03999628E-6,-32.00000152E-3,
,,,-43.99999671E-6,-1.7600000,,,,,-43.99999671E-6,-48.00000042E-3,
,,,-43.95999713E-6,-1.6799999,,,,,-43.95999713E-6,-48.00000042E-3,
,,,-43.91999755E-6,-1.5999999,,,,,-43.91999755E-6,-40.00000283E-3,
,,,-43.87999797E-6,-1.5200000,,,,,-43.87999797E-6,-40.00000283E-3,
,,,-43.83999840E-6,-1.4399999,,,,,-43.83999840E-6,-48.00000042E-3,
,,,-43.79999882E-6,-1.3600000,,,,,-43.79999882E-6,-40.00000283E-3,
,,,-43.75999924E-6,-1.1999999,,,,,-43.75999924E-6,-40.00000283E-3,
,,,-43.71999967E-6,-1.1999999,,,,,-43.71999967E-6,-40.00000283E-3,
,,,-43.67999645E-6,-1.1200000,,,,,-43.67999645E-6,-48.00000042E-3,
,,,-43.63999687E-6,-1.0400000,,,,,-43.63999687E-6,-48.00000042E-3,
,,,-43.59999730E-6,-879.999995232E-3,,,,,-43.59999730E-6,-40.00000283E-3,
,,,-43.55999772E-6,-879.999995232E-3,,,,,-43.55999772E-6,-48.00000042E-3,
,,,-43.51999814E-6,-799.999952316E-3,,,,,-43.51999814E-6,-48.00000042E-3,
,,,-43.47999857E-6,-639.999985695E-3,,,,,-43.47999857E-6,-48.00000042E-3,
,,,-43.43999899E-6,-560.000002384E-3,,,,,-43.43999899E-6,-40.00000283E-3,
,,,-43.39999941E-6,-399.99997616E-3,,,,,-43.39999941E-6,-40.00000283E-3,
,,,-43.35999620E-6,-560.000002384E-3,,,,,-43.35999620E-6,-48.00000042E-3,
,,,-43.31999662E-6,-239.99999464E-3,,,,,-43.31999662E-6,-40.00000283E-3,
,,,-43.27999704E-6,-239.99999464E-3,,,,,-43.27999704E-6,-40.00000283E-3,
,,,-43.23999747E-6,-239.99999464E-3,,,,,-43.23999747E-6,-40.00000283E-3,
,,,-43.19999789E-6,-79.999998212E-3,,,,,-43.19999789E-6,-32.00000152E-3,
,,,-43.15999831E-6,79.999998212E-3,,,,,-43.15999831E-6,-48.00000042E-3,
,,,-43.11999874E-6,239.99999464E-3,,,,,-43.11999874E-6,-40.00000283E-3,
,,,-43.07999916E-6,239.99999464E-3,,,,,-43.07999916E-6,-32.00000152E-3,
,,,-43.03999958E-6,319.99999285E-3,,,,,-43.03999958E-6,-32.00000152E-3,
,,,-42.99999637E-6,479.999989271E-3,,,,,-42.99999637E-6,-40.00000283E-3,
,,,-42.95999679E-6,479.999989271E-3,,,,,-42.95999679E-6,-40.00000283E-3,
,,,-42.91999721E-6,639.999985695E-3,,,,,-42.91999721E-6,-40.00000283E-3,
,,,-42.87999764E-6,799.999952316E-3,,,,,-42.87999764E-6,-32.00000152E-3,
,,,-42.83999806E-6,719.999969006E-3,,,,,-42.83999806E-6,-32.00000152E-3,
,,,-42.79999848E-6,799.999952316E-3,,,,,-42.79999848E-6,-24.00000021E-3,
,,,-42.75999891E-6,959.999978542E-3,,,,,-42.75999891E-6,-32.00000152E-3,
,,,-42.71999933E-6,959.999978542E-3,,,,,-42.71999933E-6,-32.00000152E-3,
,,,-42.67999611E-6,1.0400000,,,,,-42.67999611E-6,-24.00000021E-3,
,,,-42.63999654E-6,1.1999999,,,,,-42.63999654E-6,-24.00000021E-3,
,,,-42.59999696E-6,1.1999999,,,,,-42.59999696E-6,-24.00000021E-3,
,,,-42.55999738E-6,1.3600000,,,,,-42.55999738E-6,-24.00000021E-3,
,,,-42.51999781E-6,1.3600000,,,,,-42.51999781E-6,-24.00000021E-3,
,,,-42.47999823E-6,1.5200000,,,,,-42.47999823E-6,-16.0000008E-3,
,,,-42.43999865E-6,1.5999999,,,,,-42.43999865E-6,-24.00000021E-3,
,,,-42.39999907E-6,1.6799999,,,,,-42.39999907E-6,-16.0000008E-3,
,,,-42.35999950E-6,1.8399999,,,,,-42.35999950E-6,-16.0000008E-3,
,,,-42.31999628E-6,1.8399999,,,,,-42.31999628E-6,-16.0000008E-3,
,,,-42.27999671E-6,1.9200000,,,,,-42.27999671E-6,-16.0000008E-3,
,,,-42.23999713E-6,2.0799999,,,,,-42.23999713E-6,-16.0000008E-3,
,,,-42.19999755E-6,2.0799999,,,,,-42.19999755E-6,-8.000000380E-3,
,,,-42.15999797E-6,2.0799999,,,,,-42.15999797E-6,-8.000000380E-3,
,,,-42.11999840E-6,2.2400000,,,,,-42.11999840E-6,-8.000000380E-3,
,,,-42.07999882E-6,2.2400000,,,,,-42.07999882E-6,0.0,
,,,-42.03999924E-6,2.4800000,,,,,-42.03999924E-6,-8.000000380E-3,
,,,-41.99999967E-6,2.4800000,,,,,-41.99999967E-6,0.0,
,,,-41.95999645E-6,2.6399999,,,,,-41.95999645E-6,0.0,
,,,-41.91999687E-6,2.6399999,,,,,-41.91999687E-6,-8.000000380E-3,
,,,-41.87999730E-6,2.72000003,,,,,-41.87999730E-6,0.0,
,,,-41.83999772E-6,2.72000003,,,,,-41.83999772E-6,8.000000380E-3,
,,,-41.79999814E-6,2.87999988,,,,,-41.79999814E-6,16.0000008E-3,
,,,-41.75999857E-6,2.96000004,,,,,-41.75999857E-6,16.0000008E-3,
,,,-41.71999899E-6,3.03999996,,,,,-41.71999899E-6,16.0000008E-3,
,,,-41.67999941E-6,3.19999981,,,,,-41.67999941E-6,24.00000021E-3,
,,,-41.63999620E-6,3.11999989,,,,,-41.63999620E-6,16.0000008E-3,
,,,-41.59999662E-6,3.27999997,,,,,-41.59999662E-6,24.00000021E-3,
,,,-41.55999704E-6,3.35999990,,,,,-41.55999704E-6,16.0000008E-3,
,,,-41.51999747E-6,3.35999990,,,,,-41.51999747E-6,24.00000021E-3,
,,,-41.47999789E-6,3.51999998,,,,,-41.47999789E-6,24.00000021E-3,
,,,-41.43999831E-6,3.59999990,,,,,-41.43999831E-6,24.00000021E-3,
,,,-41.39999874E-6,3.59999990,,,,,-41.39999874E-6,24.00000021E-3,
,,,-41.35999916E-6,3.75999999,,,,,-41.35999916E-6,32.00000152E-3,
,,,-41.31999958E-6,3.75999999,,,,,-41.31999958E-6,40.00000283E-3,
,,,-41.27999637E-6,3.83999991,,,,,-41.27999637E-6,32.00000152E-3,
,,,-41.23999679E-6,3.91999984,,,,,-41.23999679E-6,32.00000152E-3,
,,,-41.19999721E-6,3.75999999,,,,,-41.19999721E-6,40.00000283E-3,
,,,-41.15999764E-6,4.00000000,,,,,-41.15999764E-6,40.00000283E-3,
,,,-41.11999806E-6,4.00000000,,,,,-41.11999806E-6,48.00000042E-3,
,,,-41.07999848E-6,4.07999992,,,,,-41.07999848E-6,48.00000042E-3,
,,,-41.03999891E-6,4.23999977,,,,,-41.03999891E-6,48.00000042E-3,
,,,-40.99999933E-6,4.23999977,,,,,-40.99999933E-6,48.00000042E-3,
,,,-40.95999611E-6,4.23999977,,,,,-40.95999611E-6,56.000001729E-3,
,,,-40.91999654E-6,4.48000002,,,,,-40.91999654E-6,56.000001729E-3,
,,,-40.87999696E-6,4.48000002,,,,,-40.87999696E-6,56.000001729E-3,
,,,-40.83999738E-6,4.55999994,,,,,-40.83999738E-6,64.000003040E-3,
,,,-40.79999781E-6,4.55999994,,,,,-40.79999781E-6,80.000005662E-3,
,,,-40.75999823E-6,4.63999987,,,,,-40.75999823E-6,80.000005662E-3,
,,,-40.71999865E-6,4.71999979,,,,,-40.71999865E-6,80.000005662E-3,
,,,-40.67999907E-6,4.79999971,,,,,-40.67999907E-6,72.000004351E-3,
,,,-40.63999950E-6,4.79999971,,,,,-40.63999950E-6,72.000004351E-3,
,,,-40.59999628E-6,4.88000011,,,,,-40.59999628E-6,80.000005662E-3,
,,,-40.55999671E-6,4.71999979,,,,,-40.55999671E-6,80.000005662E-3,
,,,-40.51999713E-6,4.88000011,,,,,-40.51999713E-6,80.000005662E-3,
,,,-40.47999755E-6,5.03999996,,,,,-40.47999755E-6,80.000005662E-3,
,,,-40.43999797E-6,4.96000004,,,,,-40.43999797E-6,96.000000834E-3,
,,,-40.39999840E-6,5.11999989,,,,,-40.39999840E-6,104.0000021E-3,
,,,-40.35999882E-6,5.11999989,,,,,-40.35999882E-6,96.000000834E-3,
,,,-40.31999924E-6,5.11999989,,,,,-40.31999924E-6,96.000000834E-3,
,,,-40.27999967E-6,5.19999981,,,,,-40.27999967E-6,96.000000834E-3,
,,,-40.23999645E-6,5.19999981,,,,,-40.23999645E-6,104.0000021E-3,
,,,-40.19999687E-6,5.35999966,,,,,-40.19999687E-6,104.0000021E-3,
,,,-40.15999730E-6,5.27999973,,,,,-40.15999730E-6,112.0000035E-3,
,,,-40.11999772E-6,5.35999966,,,,,-40.11999772E-6,104.0000021E-3,
,,,-40.07999814E-6,5.51999998,,,,,-40.07999814E-6,128.0000061E-3,
,,,-40.03999857E-6,5.51999998,,,,,-40.03999857E-6,128.0000061E-3,
,,,-39.99999899E-6,5.59999990,,,,,-39.99999899E-6,120.0000048E-3,
,,,-39.95999941E-6,5.51999998,,,,,-39.95999941E-6,120.0000048E-3,
,,,-39.91999620E-6,5.44000006,,,,,-39.91999620E-6,136.0000074E-3,
,,,-39.87999662E-6,5.51999998,,,,,-39.87999662E-6,120.0000048E-3,
,,,-39.83999704E-6,5.59999990,,,,,-39.83999704E-6,120.0000048E-3,
,,,-39.79999747E-6,5.75999975,,,,,-39.79999747E-6,136.0000074E-3,
,,,-39.75999789E-6,5.75999975,,,,,-39.75999789E-6,136.0000074E-3,
,,,-39.71999831E-6,5.59999990,,,,,-39.71999831E-6,144.0000087E-3,
,,,-39.67999874E-6,5.67999983,,,,,-39.67999874E-6,144.0000087E-3,
,,,-39.63999916E-6,5.83999968,,,,,-39.63999916E-6,160.00001132E-3,
,,,-39.59999958E-6,5.83999968,,,,,-39.59999958E-6,152.00001001E-3,
,,,-39.55999637E-6,5.83999968,,,,,-39.55999637E-6,152.00001001E-3,
,,,-39.51999679E-6,5.92000008,,,,,-39.51999679E-6,152.00001001E-3,
,,,-39.47999721E-6,5.75999975,,,,,-39.47999721E-6,160.00001132E-3,
,,,-39.43999764E-6,5.92000008,,,,,-39.43999764E-6,168.00001264E-3,
,,,-39.39999806E-6,6.07999992,,,,,-39.39999806E-6,168.00001264E-3,
,,,-39.35999848E-6,6.07999992,,,,,-39.35999848E-6,168.00001264E-3,
,,,-39.31999890E-6,5.92000008,,,,,-39.31999890E-6,168.00001264E-3,
,,,-39.27999933E-6,6.00000000,,,,,-39.27999933E-6,176.00001395E-3,
,,,-39.23999611E-6,5.92000008,,,,,-39.23999611E-6,168.00001264E-3,
,,,-39.19999654E-6,6.07999992,,,,,-39.19999654E-6,184.00001526E-3,
,,,-39.15999696E-6,6.00000000,,,,,-39.15999696E-6,176.00001395E-3,
,,,-39.11999738E-6,6.00000000,,,,,-39.11999738E-6,184.00001526E-3,
,,,-39.07999780E-6,6.00000000,,,,,-39.07999780E-6,192.00000167E-3,
,,,-39.03999823E-6,6.00000000,,,,,-39.03999823E-6,184.00001526E-3,
,,,-38.99999865E-6,6.00000000,,,,,-38.99999865E-6,192.00000167E-3,
,,,-38.95999907E-6,6.07999992,,,,,-38.95999907E-6,192.00000167E-3,
,,,-38.91999950E-6,6.07999992,,,,,-38.91999950E-6,200.00000298E-3,
,,,-38.87999628E-6,6.07999992,,,,,-38.87999628E-6,192.00000167E-3,
,,,-38.83999671E-6,6.15999985,,,,,-38.83999671E-6,216.00000560E-3,
,,,-38.79999713E-6,6.07999992,,,,,-38.79999713E-6,208.00000429E-3,
,,,-38.75999755E-6,6.00000000,,,,,-38.75999755E-6,208.00000429E-3,
,,,-38.71999797E-6,6.07999992,,,,,-38.71999797E-6,208.00000429E-3,
,,,-38.67999840E-6,6.07999992,,,,,-38.67999840E-6,216.00000560E-3,
,,,-38.63999882E-6,6.07999992,,,,,-38.63999882E-6,224.00000691E-3,
,,,-38.59999924E-6,6.07999992,,,,,-38.59999924E-6,216.00000560E-3,
,,,-38.55999967E-6,6.07999992,,,,,-38.55999967E-6,224.00000691E-3,
,,,-38.51999645E-6,6.07999992,,,,,-38.51999645E-6,232.00000823E-3,
,,,-38.47999687E-6,6.00000000,,,,,-38.47999687E-6,232.00000823E-3,
,,,-38.43999730E-6,6.00000000,,,,,-38.43999730E-6,224.00000691E-3,
,,,-38.39999772E-6,6.07999992,,,,,-38.39999772E-6,232.00000823E-3,
,,,-38.35999814E-6,6.00000000,,,,,-38.35999814E-6,240.00000954E-3,
,,,-38.31999857E-6,6.00000000,,,,,-38.31999857E-6,232.00000823E-3,
,,,-38.27999899E-6,6.07999992,,,,,-38.27999899E-6,240.00000954E-3,
,,,-38.23999941E-6,6.00000000,,,,,-38.23999941E-6,240.00000954E-3,
,,,-38.19999620E-6,5.92000008,,,,,-38.19999620E-6,240.00000954E-3,
,,,-38.15999662E-6,6.00000000,,,,,-38.15999662E-6,256.00001216E-3,
,,,-38.11999704E-6,6.00000000,,,,,-38.11999704E-6,248.00001085E-3,
,,,-38.07999747E-6,5.92000008,,,,,-38.07999747E-6,248.00001085E-3,
,,,-38.03999789E-6,6.00000000,,,,,-38.03999789E-6,256.00001216E-3,
,,,-37.99999831E-6,6.00000000,,,,,-37.99999831E-6,256.00001216E-3,
,,,-37.95999874E-6,6.00000000,,,,,-37.95999874E-6,256.00001216E-3,
,,,-37.91999916E-6,5.83999968,,,,,-37.91999916E-6,272.00001478E-3,
,,,-37.87999958E-6,5.83999968,,,,,-37.87999958E-6,263.99999857E-3,
,,,-37.83999637E-6,5.83999968,,,,,-37.83999637E-6,263.99999857E-3,
,,,-37.79999679E-6,5.75999975,,,,,-37.79999679E-6,263.99999857E-3,
,,,-37.75999721E-6,5.83999968,,,,,-37.75999721E-6,272.00001478E-3,
,,,-37.71999764E-6,5.83999968,,,,,-37.71999764E-6,272.00001478E-3,
,,,-37.67999806E-6,5.75999975,,,,,-37.67999806E-6,272.00001478E-3,
,,,-37.63999848E-6,5.59999990,,,,,-37.63999848E-6,272.00001478E-3,
,,,-37.59999890E-6,5.67999983,,,,,-37.59999890E-6,272.00001478E-3,
,,,-37.55999933E-6,5.67999983,,,,,-37.55999933E-6,272.00001478E-3,
,,,-37.51999975E-6,5.59999990,,,,,-37.51999975E-6,280.00000119E-3,
,,,-37.47999654E-6,5.59999990,,,,,-37.47999654E-6,288.00001740E-3,
,,,-37.43999696E-6,5.44000006,,,,,-37.43999696E-6,288.00001740E-3,
,,,-37.39999738E-6,5.44000006,,,,,-37.39999738E-6,280.00000119E-3,
,,,-37.35999780E-6,5.44000006,,,,,-37.35999780E-6,288.00001740E-3,
,,,-37.31999823E-6,5.27999973,,,,,-37.31999823E-6,288.00001740E-3,
,,,-37.27999865E-6,5.35999966,,,,,-37.27999865E-6,296.00000381E-3,
,,,-37.23999907E-6,5.19999981,,,,,-37.23999907E-6,296.00000381E-3,
,,,-37.19999950E-6,5.35999966,,,,,-37.19999950E-6,296.00000381E-3,
,,,-37.15999628E-6,5.27999973,,,,,-37.15999628E-6,296.00000381E-3,
,,,-37.11999670E-6,5.19999981,,,,,-37.11999670E-6,296.00000381E-3,
,,,-37.07999713E-6,5.11999989,,,,,-37.07999713E-6,288.00001740E-3,
,,,-37.03999755E-6,5.11999989,,,,,-37.03999755E-6,304.00002003E-3,
,,,-36.99999797E-6,5.11999989,,,,,-36.99999797E-6,312.00000644E-3,
,,,-36.95999840E-6,5.03999996,,,,,-36.95999840E-6,312.00000644E-3,
,,,-36.91999882E-6,5.03999996,,,,,-36.91999882E-6,312.00000644E-3,
,,,-36.87999924E-6,4.96000004,,,,,-36.87999924E-6,312.00000644E-3,
,,,-36.83999967E-6,4.88000011,,,,,-36.83999967E-6,312.00000644E-3,
,,,-36.79999645E-6,4.71999979,,,,,-36.79999645E-6,312.00000644E-3,
,,,-36.75999687E-6,4.79999971,,,,,-36.75999687E-6,304.00002003E-3,
,,,-36.71999730E-6,4.71999979,,,,,-36.71999730E-6,312.00000644E-3,
,,,-36.67999772E-6,4.55999994,,,,,-36.67999772E-6,320.00002265E-3,
,,,-36.63999814E-6,4.55999994,,,,,-36.63999814E-6,320.00002265E-3,
,,,-36.59999857E-6,4.48000002,,,,,-36.59999857E-6,312.00000644E-3,
,,,-36.55999899E-6,4.55999994,,,,,-36.55999899E-6,320.00002265E-3,
,,,-36.51999941E-6,4.31999969,,,,,-36.51999941E-6,320.00002265E-3,
,,,-36.47999620E-6,4.31999969,,,,,-36.47999620E-6,320.00002265E-3,
,,,-36.43999662E-6,4.31999969,,,,,-36.43999662E-6,328.00000906E-3,
,,,-36.39999704E-6,4.23999977,,,,,-36.39999704E-6,328.00000906E-3,
,,,-36.35999747E-6,4.15999985,,,,,-36.35999747E-6,328.00000906E-3,
,,,-36.31999789E-6,4.07999992,,,,,-36.31999789E-6,336.00002527E-3,
,,,-36.27999831E-6,3.91999984,,,,,-36.27999831E-6,328.00000906E-3,
,,,-36.23999874E-6,4.07999992,,,,,-36.23999874E-6,328.00000906E-3,
,,,-36.19999916E-6,3.83999991,,,,,-36.19999916E-6,328.00000906E-3,
,,,-36.15999958E-6,3.75999999,,,,,-36.15999958E-6,328.00000906E-3,
,,,-36.11999637E-6,3.75999999,,,,,-36.11999637E-6,336.00002527E-3,
,,,-36.07999679E-6,3.75999999,,,,,-36.07999679E-6,328.00000906E-3,
,,,-36.03999721E-6,3.51999998,,,,,-36.03999721E-6,320.00002265E-3,
,,,-35.99999764E-6,3.59999990,,,,,-35.99999764E-6,344.00001168E-3,
,,,-35.95999806E-6,3.59999990,,,,,-35.95999806E-6,336.00002527E-3,
,,,-35.91999848E-6,3.35999990,,,,,-35.91999848E-6,328.00000906E-3,
,,,-35.87999890E-6,3.27999997,,,,,-35.87999890E-6,336.00002527E-3,
,,,-35.83999933E-6,3.27999997,,,,,-35.83999933E-6,336.00002527E-3,
,,,-35.79999975E-6,3.11999989,,,,,-35.79999975E-6,328.00000906E-3,
,,,-35.75999654E-6,3.11999989,,,,,-35.75999654E-6,336.00002527E-3,
,,,-35.71999696E-6,3.11999989,,,,,-35.71999696E-6,344.00001168E-3,
,,,-35.67999738E-6,2.87999988,,,,,-35.67999738E-6,344.00001168E-3,
,,,-35.63999780E-6,2.96000004,,,,,-35.63999780E-6,344.00001168E-3,
,,,-35.59999823E-6,2.96000004,,,,,-35.59999823E-6,336.00002527E-3,
,,,-35.55999865E-6,2.87999988,,,,,-35.55999865E-6,336.00002527E-3,
,,,-35.51999907E-6,2.72000003,,,,,-35.51999907E-6,336.00002527E-3,
,,,-35.47999950E-6,2.72000003,,,,,-35.47999950E-6,344.00001168E-3,
,,,-35.43999628E-6,2.5599999,,,,,-35.43999628E-6,344.00001168E-3,
,,,-35.39999670E-6,2.4800000,,,,,-35.39999670E-6,328.00000906E-3,
,,,-35.35999713E-6,2.3999999,,,,,-35.35999713E-6,344.00001168E-3,
,,,-35.31999755E-6,2.2400000,,,,,-35.31999755E-6,336.00002527E-3,
,,,-35.27999797E-6,2.2400000,,,,,-35.27999797E-6,336.00002527E-3,
,,,-35.23999840E-6,2.0799999,,,,,-35.23999840E-6,352.00002789E-3,
,,,-35.19999882E-6,2.1599998,,,,,-35.19999882E-6,336.00002527E-3,
,,,-35.15999924E-6,2.0000000,,,,,-35.15999924E-6,336.00002527E-3,
,,,-35.11999967E-6,1.9200000,,,,,-35.11999967E-6,336.00002527E-3,
,,,-35.07999645E-6,1.8399999,,,,,-35.07999645E-6,336.00002527E-3,
,,,-35.03999687E-6,1.8399999,,,,,-35.03999687E-6,336.00002527E-3,
,,,-34.99999730E-6,1.5999999,,,,,-34.99999730E-6,336.00002527E-3,
,,,-34.95999772E-6,1.6799999,,,,,-34.95999772E-6,336.00002527E-3,
,,,-34.91999814E-6,1.5200000,,,,,-34.91999814E-6,336.00002527E-3,
,,,-34.87999857E-6,1.5200000,,,,,-34.87999857E-6,336.00002527E-3,
,,,-34.83999899E-6,1.4399999,,,,,-34.83999899E-6,336.00002527E-3,
,,,-34.79999941E-6,1.3600000,,,,,-34.79999941E-6,336.00002527E-3,
,,,-34.75999620E-6,1.1999999,,,,,-34.75999620E-6,336.00002527E-3,
,,,-34.71999662E-6,1.1200000,,,,,-34.71999662E-6,336.00002527E-3,
,,,-34.67999704E-6,959.999978542E-3,,,,,-34.67999704E-6,328.00000906E-3,
,,,-34.63999747E-6,1.0400000,,,,,-34.63999747E-6,328.00000906E-3,
,,,-34.59999789E-6,879.999995232E-3,,,,,-34.59999789E-6,328.00000906E-3,
,,,-34.55999831E-6,879.999995232E-3,,,,,-34.55999831E-6,328.00000906E-3,
,,,-34.51999874E-6,639.999985695E-3,,,,,-34.51999874E-6,328.00000906E-3,
,,,-34.47999916E-6,639.999985695E-3,,,,,-34.47999916E-6,328.00000906E-3,
,,,-34.43999958E-6,479.999989271E-3,,,,,-34.43999958E-6,328.00000906E-3,
,,,-34.39999637E-6,560.000002384E-3,,,,,-34.39999637E-6,328.00000906E-3,
,,,-34.35999679E-6,399.99997616E-3,,,,,-34.35999679E-6,320.00002265E-3,
,,,-34.31999721E-6,239.99999464E-3,,,,,-34.31999721E-6,328.00000906E-3,
,,,-34.27999764E-6,159.99999642E-3,,,,,-34.27999764E-6,320.00002265E-3,
,,,-34.23999806E-6,159.99999642E-3,,,,,-34.23999806E-6,328.00000906E-3,
,,,-34.19999848E-6,0.0,,,,,-34.19999848E-6,304.00002003E-3,
,,,-34.15999890E-6,-159.99999642E-3,,,,,-34.15999890E-6,336.00002527E-3,
,,,-34.11999933E-6,-159.99999642E-3,,,,,-34.11999933E-6,320.00002265E-3,
,,,-34.07999975E-6,-239.99999464E-3,,,,,-34.07999975E-6,304.00002003E-3,
,,,-34.03999654E-6,-319.99999285E-3,,,,,-34.03999654E-6,312.00000644E-3,
,,,-33.99999696E-6,-319.99999285E-3,,,,,-33.99999696E-6,312.00000644E-3,
,,,-33.95999738E-6,-560.000002384E-3,,,,,-33.95999738E-6,312.00000644E-3,
,,,-33.91999780E-6,-560.000002384E-3,,,,,-33.91999780E-6,304.00002003E-3,
,,,-33.87999823E-6,-560.000002384E-3,,,,,-33.87999823E-6,304.00002003E-3,
,,,-33.83999865E-6,-639.999985695E-3,,,,,-33.83999865E-6,304.00002003E-3,
,,,-33.79999907E-6,-799.999952316E-3,,,,,-33.79999907E-6,312.00000644E-3,
,,,-33.75999950E-6,-879.999995232E-3,,,,,-33.75999950E-6,296.00000381E-3,
,,,-33.71999628E-6,-959.999978542E-3,,,,,-33.71999628E-6,288.00001740E-3,
,,,-33.67999670E-6,-1.0400000,,,,,-33.67999670E-6,288.00001740E-3,
,,,-33.63999713E-6,-1.1200000,,,,,-33.63999713E-6,288.00001740E-3,
,,,-33.59999755E-6,-1.1999999,,,,,-33.59999755E-6,296.00000381E-3,
,,,-33.55999797E-6,-1.2800000,,,,,-33.55999797E-6,288.00001740E-3,
,,,-33.51999840E-6,-1.3600000,,,,,-33.51999840E-6,288.00001740E-3,
,,,-33.47999882E-6,-1.4399999,,,,,-33.47999882E-6,288.00001740E-3,
,,,-33.43999924E-6,-1.5200000,,,,,-33.43999924E-6,296.00000381E-3,
,,,-33.39999967E-6,-1.6799999,,,,,-33.39999967E-6,288.00001740E-3,
,,,-33.35999645E-6,-1.7600000,,,,,-33.35999645E-6,288.00001740E-3,
,,,-33.31999687E-6,-1.8399999,,,,,-33.31999687E-6,280.00000119E-3,
,,,-33.27999730E-6,-1.9200000,,,,,-33.27999730E-6,280.00000119E-3,
,,,-33.23999772E-6,-1.9200000,,,,,-33.23999772E-6,280.00000119E-3,
,,,-33.19999814E-6,-2.0799999,,,,,-33.19999814E-6,272.00001478E-3,
,,,-33.15999857E-6,-2.1599998,,,,,-33.15999857E-6,272.00001478E-3,
,,,-33.11999899E-6,-2.2400000,,,,,-33.11999899E-6,272.00001478E-3,
,,,-33.07999941E-6,-2.3199999,,,,,-33.07999941E-6,272.00001478E-3,
,,,-33.03999620E-6,-2.5599999,,,,,-33.03999620E-6,272.00001478E-3,
,,,-32.99999662E-6,-2.4800000,,,,,-32.99999662E-6,263.99999857E-3,
,,,-32.95999704E-6,-2.6399999,,,,,-32.95999704E-6,256.00001216E-3,
,,,-32.91999747E-6,-2.6399999,,,,,-32.91999747E-6,248.00001085E-3,
,,,-32.87999789E-6,-2.87999988,,,,,-32.87999789E-6,256.00001216E-3,
,,,-32.83999831E-6,-2.72000003,,,,,-32.83999831E-6,256.00001216E-3,
,,,-32.79999873E-6,-2.96000004,,,,,-32.79999873E-6,256.00001216E-3,
,,,-32.75999916E-6,-2.96000004,,,,,-32.75999916E-6,240.00000954E-3,
,,,-32.71999958E-6,-3.03999996,,,,,-32.71999958E-6,240.00000954E-3,
,,,-32.67999637E-6,-3.11999989,,,,,-32.67999637E-6,248.00001085E-3,
,,,-32.63999679E-6,-3.19999981,,,,,-32.63999679E-6,240.00000954E-3,
,,,-32.59999721E-6,-3.27999997,,,,,-32.59999721E-6,248.00001085E-3,
,,,-32.55999763E-6,-3.35999990,,,,,-32.55999763E-6,232.00000823E-3,
,,,-32.51999806E-6,-3.35999990,,,,,-32.51999806E-6,232.00000823E-3,
,,,-32.47999848E-6,-3.51999998,,,,,-32.47999848E-6,232.00000823E-3,
,,,-32.43999890E-6,-3.59999990,,,,,-32.43999890E-6,224.00000691E-3,
,,,-32.39999933E-6,-3.59999990,,,,,-32.39999933E-6,216.00000560E-3,
,,,-32.35999975E-6,-3.83999991,,,,,-32.35999975E-6,216.00000560E-3,
,,,-32.31999654E-6,-3.83999991,,,,,-32.31999654E-6,208.00000429E-3,
,,,-32.27999696E-6,-3.75999999,,,,,-32.27999696E-6,208.00000429E-3,
,,,-32.23999738E-6,-3.91999984,,,,,-32.23999738E-6,208.00000429E-3,
,,,-32.19999780E-6,-4.00000000,,,,,-32.19999780E-6,200.00000298E-3,
,,,-32.15999823E-6,-4.07999992,,,,,-32.15999823E-6,208.00000429E-3,
,,,-32.11999865E-6,-4.23999977,,,,,-32.11999865E-6,192.00000167E-3,
,,,-32.07999907E-6,-4.23999977,,,,,-32.07999907E-6,192.00000167E-3,
,,,-32.03999950E-6,-4.31999969,,,,,-32.03999950E-6,192.00000167E-3,
,,,-31.99999628E-6,-4.23999977,,,,,-31.99999628E-6,192.00000167E-3,
,,,-31.95999670E-6,-4.40000010,,,,,-31.95999670E-6,192.00000167E-3,
,,,-31.91999713E-6,-4.31999969,,,,,-31.91999713E-6,184.00001526E-3,
,,,-31.87999755E-6,-4.48000002,,,,,-31.87999755E-6,184.00001526E-3,
,,,-31.83999797E-6,-4.55999994,,,,,-31.83999797E-6,168.00001264E-3,
,,,-31.79999840E-6,-4.63999987,,,,,-31.79999840E-6,184.00001526E-3,
,,,-31.75999882E-6,-4.55999994,,,,,-31.75999882E-6,176.00001395E-3,
,,,-31.71999924E-6,-4.71999979,,,,,-31.71999924E-6,168.00001264E-3,
,,,-31.67999967E-6,-4.79999971,,,,,-31.67999967E-6,160.00001132E-3,
,,,-31.63999645E-6,-4.88000011,,,,,-31.63999645E-6,152.00001001E-3,
,,,-31.59999687E-6,-4.88000011,,,,,-31.59999687E-6,160.00001132E-3,
,,,-31.55999730E-6,-4.88000011,,,,,-31.55999730E-6,152.00001001E-3,
,,,-31.51999772E-6,-5.03999996,,,,,-31.51999772E-6,152.00001001E-3,
,,,-31.47999814E-6,-5.03999996,,,,,-31.47999814E-6,144.0000087E-3,
,,,-31.43999857E-6,-5.11999989,,,,,-31.43999857E-6,144.0000087E-3,
